ticket_number,client_name,client_phone,request_type,source,description,executor,status,solution,created_at
25a8a6b4-19ce-44de-8725-fd6e2e74c582,kkkkkkkk,+25252525,PURCHASE,CHAT,kkkkkkkkkkk,SERVICE_DEPT,active,,2024-02-09 13:33
e91a1eb8-35ff-48de-bbf8-2114d1e9cfd7,вававава,+555852,LOGISTICS,CALL,the couriers did not deliver the goods,SALES_DEPT,closed,solution text,2024-02-09 13:33
314d5d59-bd7e-46cd-b9da-e9de45a20409,Andrew,380987654321,PURCHASE,CHAT,Request for demo,SALES_DEPT,active,Schedule demo for next week,2024-02-09 13:33
b087afe1-7d01-4404-8db2-d81fb6f0ff1e,Rachel,+61410987654,SERVICE,CHAT,Software update failure,SERVICE_DEPT,active,,2024-02-09 13:33
1e66db8a-c77e-480c-a543-45357a44846d,Kevin,+14156667788,SERVICE,CALL,Network connectivity issue,SERVICE_DEPT,resolved,1e66db8a-c77e-480c-a543-45357a44846d,2024-02-09 13:33
758526ee-4022-4151-b88b-985632c08a4e,Jessica,+447712345678,PURCHASE,CHAT,Pricing inquiry,SALES_DEPT,active,,2024-02-09 13:33
af6cd238-9ad4-418c-b48d-55f47011c6b7,Sarah,12025559999,LOGISTICS,CALL,Courier did not arrive on time,LOGISTICS_DEPT,active,,2024-02-09 13:33
7ae3eb98-4565-441d-8cdf-b2eecea96bfe,Emily,+15551234567,LOGISTICS,CALL,"Received damaged items, need replacement",LOGISTICS_DEPT,active,,2024-02-09 13:33
906be674-00f9-442f-a610-dd70ae765332,ололол,+238885555555,SERVICE,CHAT,ололлолол,SERVICE_DEPT,active,,2024-02-12 14:23
d35b1916-e6b6-450b-ab31-7fb4bdac140a,fgfgfg,+35888888888,SERVICE,CHAT,jhjhjhjhj,SERVICE_DEPT,active,,2024-02-13 00:41
e71a54d3-1699-4f14-ab3b-b9f8b272456e,hyhyhyhy,+385555555555,SERVICE,CHAT,gtgtgtgtgtg,LOGISTICS_DEPT,active,,2024-02-13 00:47
f0dcd019-29e6-4494-8aa2-376b31940a9a,ttgtgtgt,+25588888,SERVICE,CHAT,gggggggggggg,SERVICE_DEPT,active,,2024-02-13 01:12
1c4dbe39-5fdb-46d4-9b74-ccfc311c07a1,лллл,66666666666,PURCHASE,CALL,ппппппппп,SALES_DEPT,active,,2024-02-13 01:33
06fcec05-597a-45e4-8348-0ccfb83b66b2,Anna,+385025888,PURCHASE,CALL,want to buy ...,SALES_DEPT,active,,2024-02-13 01:36
8f1e3031-76bd-4d5e-acb7-29018f97811d,aaaaa,+355555555555,SERVICE,CHAT,ddddddddddd,SERVICE_DEPT,active,,2024-02-13 03:08
3682e0bb-2e48-4f48-b631-069cc3db616a,hhhhhh,66666666,SERVICE,CHAT,kkkkkkkkkkkkk,LOGISTICS_DEPT,active,,2024-02-13 03:29
